ID	GeneID	geneSymbol	chr	strand	longExonStart_0base	longExonEnd	shortES	shortEE	flankingES	flankingEE	ID	IJC_SAMPLE_1	SJC_SAMPLE_1	IJC_SAMPLE_2	SJC_SAMPLE_2	IncFormLen	SkipFormLen	PValue	FDR	IncLevel1	IncLevel2	IncLevelDifference
3	"ENSG00000197381"	"ADARB1"	chr21	+	45222017	45223577	45222017	45222107	45225546	45226560	3	184,185	0,2	165,178	1,7	1569	99	0.0109607121946	0.0833238207622293	1.0,0.854	0.912,0.616	0.163
4	"ENSG00000160256"	"FAM207A"	chr21	+	44943683	44943837	44943683	44943792	44960099	44960168	4	285,314	122,148	363,375	218,194	144	99	0.119216530479	0.45483543705887064	0.616,0.593	0.534,0.571	0.052
5	"ENSG00000160226"	"C21orf2"	chr21	-	44330462	44330916	44330822	44330916	44329890	44330326	5	117,132	86,79	129,105	77,93	459	99	0.600868351796	1.0	0.227,0.265	0.265,0.196	0.015
6	"ENSG00000160226"	"C21orf2"	chr21	-	44330462	44332014	44331842	44332014	44329890	44330326	6	289,328	0,0	452,363	0,2	1479	99	0.465719638732	0.9887571782898027	1.0,1.0	1.0,0.924	0.038
7	"ENSG00000160226"	"C21orf2"	chr21	-	44334060	44335804	44335757	44335804	44333032	44333262	7	789,996	53,51	871,885	82,82	1796	99	0.00453892256823	0.0408185403230633	0.451,0.518	0.369,0.373	0.114
8	"ENSG00000160224"	"AIRE"	chr21	+	44286977	44287591	44286977	44287133	44288344	44288458	8	2,1	0,0	3,1	0,2	557	99	0.0100490625787	0.0774227297397286	1.0,1.0	1.0,0.082	0.459
9	"ENSG00000160221"	"C21orf33"	chr21	+	44137176	44137377	44137176	44137296	44140249	44140342	9	2,2	4,3	2,3	2,4	180	99	0.599481565295	1.0	0.216,0.268	0.355,0.292	-0.082
10	"ENSG00000160207"	"HSF2BP"	chr21	-	43633262	43633421	43633271	43633421	43630321	43630454	10	0,0	8,3	1,0	9,6	108	99	1	1.0	0.0,0.0	0.092,0.0	-0.046
11	"ENSG00000160188"	"RSPH1"	chr21	-	42484676	42486461	42486370	42486461	42482636	42482708	11	48,39	0,5	32,48	0,0	1793	99	0.000953300701714	0.011973357511371413	1.0,0.301	1.0,1.0	-0.35
14	"ENSG00000182093"	"WRB"	chr21	+	39390697	39391476	39390697	39390863	39391768	39391836	14	118,171	226,285	109,76	367,404	712	99	8.26580581759e-09	3.870483636721997e-07	0.068,0.077	0.04,0.025	0.04
15	"ENSG00000205581"	"HMGN1"	chr21	-	39345829	39347292	39347246	39347292	39345145	39345274	15	2165,2940	31,42	2147,1747	22,25	1516	99	0.410109481191	0.9432322497778698	0.82,0.821	0.864,0.82	-0.021
16	"ENSG00000205581"	"HMGN1"	chr21	-	39348421	39348577	39348544	39348577	39348291	39348339	16	1904,2444	5,9	2514,2450	9,5	222	99	1	1.0	0.994,0.992	0.992,0.995	-0.001
17	"ENSG00000205726"	"ITSN1"	chr21	+	33829005	33829168	33829005	33829050	33829623	33829745	17	5,7	10,11	10,6	3,2	217	99	0.00240973254635	0.024727957597970317	0.186,0.225	0.603,0.578	-0.385
18	"ENSG00000159086"	"PAXBP1"	chr21	-	32755212	32755353	32755229	32755353	32751118	32751218	18	167,214	54,64	83,84	54,66	116	99	7.48531226058e-06	0.00016636710153353614	0.725,0.741	0.567,0.521	0.189
20	"ENSG00000156256"	"USP16"	chr21	+	29042471	29043599	29042471	29042528	29050091	29050178	20	1006,1252	1,0	824,896	0,0	1170	99	1	1.0	0.988,1.0	1.0,1.0	-0.006
24	"ENSG00000254413"	"CHKB-CPT1B"	chr22	-	50579726	50579830	50579790	50579830	50579425	50579507	24	324,390	2,3	271,209	2,0	163	99	1	1.0	0.99,0.987	0.988,1.0	-0.006
25	"ENSG00000185386"	"MAPK11"	chr22	-	50267252	50267286	50267256	50267286	50267126	50267174	25	2,3	35,48	0,1	42,41	103	99	0.061037191072	0.2883274951422684	0.052,0.057	0.0,0.023	0.043
26	"ENSG00000128159"	"TUBGCP6"	chr22	-	50220191	50221874	50220250	50221874	50219956	50220015	26	43,71	17,9	66,49	15,15	158	99	0.74136314367	1.0	0.613,0.832	0.734,0.672	0.019
30	"ENSG00000093000"	"NUP50"	chr22	+	45170987	45171177	45170987	45171143	45171599	45171683	30	10,9	1,2	3,11	0,1	133	99	0.077140491817	0.34070383885841665	0.882,0.77	1.0,0.891	-0.119
33	"ENSG00000205702"	"CYP2D7"	chr22	-	42141533	42141675	42141624	42141675	42141151	42141339	33	2,18	2,0	10,5	0,0	190	99	0.322680138487	0.8260543035683656	0.343,1.0	1.0,1.0	-0.329
34	"ENSG00000205702"	"CYP2D7"	chr22	-	42141533	42141675	42141624	42141675	42141370	42141396	34	8,16	0,0	11,6	0,2	190	99	0.560787753873	1.0	1.0,1.0	1.0,0.61	0.195
35	"ENSG00000167077"	"MEI1"	chr22	+	41758364	41758547	41758364	41758533	41763173	41763321	35	2,0	1,3	0,1	3,2	113	99	0.369454702	0.8968174124555984	0.637,0.0	0.0,0.305	0.166
36	"ENSG00000167077"	"MEI1"	chr22	+	41778707	41778877	41778707	41778812	41781283	41781394	36	0,3	2,1	0,0	2,1	164	99	0.0825747757369	0.3543221916183885	0.0,0.644	0.0,0.0	0.322
37	"ENSG00000100413"	"POLR3H"	chr22	-	41532603	41532745	41532658	41532745	41532093	41532157	37	24,31	103,127	37,31	215,223	154	99	0.0602519789245	0.28517693263283955	0.13,0.136	0.1,0.082	0.042
38	"ENSG00000100412"	"ACO2"	chr22	+	41515766	41515992	41515766	41515917	41517526	41517631	38	19,23	326,397	31,34	453,493	174	99	0.429327643149	0.9626439901941548	0.032,0.032	0.037,0.038	-0.005
39	"ENSG00000100372"	"SLC25A17"	chr22	-	40797253	40797336	40797283	40797336	40792524	40792595	39	2,4	0,1	2,2	3,2	129	99	0.000525547099577	0.007221406442335814	1.0,0.754	0.338,0.434	0.491
40	"ENSG00000100372"	"SLC25A17"	chr22	-	40797253	40797336	40797283	40797336	40792524	40792676	40	3,4	1,0	2,2	0,0	129	99	1	1.0	0.697,1.0	1.0,1.0	-0.151
41	"ENSG00000100372"	"SLC25A17"	chr22	-	40797253	40797336	40797283	40797336	40794513	40794580	41	3,6	19,18	5,9	18,22	129	99	0.386832217673	0.9145547969788622	0.108,0.204	0.176,0.239	-0.051
42	"ENSG00000239900"	"ADSL"	chr22	+	40346528	40346711	40346528	40346656	40353072	40353117	42	325,378	0,0	441,490	1,1	154	99	1	1.0	1.0,1.0	0.996,0.997	0.004
43	"ENSG00000239900"	"ADSL"	chr22	+	40346528	40346711	40346528	40346656	40358863	40359035	43	325,378	0,0	442,492	1,0	154	99	1	1.0	1.0,1.0	0.996,1.0	0.002
44	"ENSG00000239900"	"ADSL"	chr22	+	40361487	40361677	40361487	40361635	40362980	40363071	44	50,88	524,820	84,120	893,1113	141	99	0.987507238461	1.0	0.063,0.07	0.062,0.07	0.001
47	"ENSG00000184949"	"FAM227A"	chr22	-	38639614	38639724	38639654	38639724	38638745	38638822	47	11,20	9,7	9,8	3,7	139	99	0.902807872515	1.0	0.465,0.671	0.681,0.449	0.003
